id,PurchaseOrdersNo,DateShip,Boxes,QtyPerBox,TotalShip,Details,OrderStatus
7180,6197,01/02/2007,,,"143,727",US COPY 119 BXS @ 1200 1 BX @ 927,COMPLETE
7181,6410,01/03/2007,,,"15,000","7 CT6NS @ 2000, 1 CTN @ 1000",COMPLETE
7182,6473,01/03/2007,,,"23,385","1 CTN @ 585, 19 CTNS @ 1200",COMPLETE
7183,6433,01/03/2007,,,"3,400","1 CTN @ 2500, 1 CTN @ 500, 1 CTN @ 400",COMPLETE
7184,6372,01/03/2007,,,"175,000","Version A 59 bxs @ 2500 = 147,500 Version B 11 bxs @ 2500 = 27,500",COMPLETE
7185,6401,01/03/2007,,,"46,325","Version A 78 bxs @ 550 1 bx @ 375 = 43,275  Version B 5 bxs @ 550 1 bx @ 300 = 3050",COMPLETE
7186,6452,01/03/2007,,,2500,1 bx @ 2500,COMPLETE
7187,6412,01/03/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7188,6461,01/03/2007,,,"112,000","printed 37 bxs @ 2500 1 bx @ 2000 = 94,500  plain 7 bxs @ 2500 = 17,500",COMPLETE
7189,6318,01/03/2007,,,"9,740",copy 1- 5 bxs @ 1500 1 bx @ 520  copy 2 -1 bx @ 1500 1 bx @ 220,COMPLETE
7190,6477,01/03/2007,,,"30,000",60 CTNS @ 500,COMPLETE
7191,6478,01/03/2007,,,"116,000","40 bxs @ 2500 = 100,000 10 bxs @ 1500 = 15,000 1 bx @ 1000",COMPLETE
7192,6445,01/03/2007,,,"13,300","5 CTNS @ 2500, 2 CTNS @ 400",COMPLETE
7193,6382,01/10/2007,,,"25,565","CAPITAL - 4 CTNS @ 1200, 1 CTN @ 540, FIRST - 16 CTNS @ 1200, 1 CTN @ 1025 NOTE: MODREN PICKED UP ORDER AT QCD",COMPLETE
7194,6413,01/03/2007,,,"30,000",20 CTNS @ 1500,COMPLETE
7195,6327,01/03/2007,,,"15,000",6 CTNS @ 2500,COMPLETE
7196,6455,01/04/2007,,,"5,000","2 CTNS @ 2250, 1 CTN @ 800",COMPLETE
7197,6072,01/04/2007,,,"336,000",210 CTNS @ 1600,PARTIAL
7198,6434,01/04/2007,,,"75,000",62 BXS @ 1200  1 BX @ 600,COMPLETE
7199,6447,01/04/2007,,,"10,000",3 BXS @ 2800 1 BX @ 1600,COMPLETE
7200,6464,01/04/2007,,,"120,000",80 BXS @ 1500,COMPLETE
7201,6398,01/04/2007,,,"3,100","2 CTNS @ 1500, 1  CTN @ 100",COMPLETE
7202,6427,01/04/2007,,,"21,000",14 CTNS @ 1500,COMPLETE
7203,6466,01/04/2007,,,"5,100","10 CTNS @ 500, 1 CTN @ 100",COMPLETE
7204,6480,01/04/2007,,,"87,000","34 CTNS @ 2500, 1 CTN @ 2000",PARTIAL
7205,6469,01/05/2007,,,"21,300","14 CTNS @ 1500, 1 CTN @ 300",COMPLETE
7206,6462,01/05/2007,,,"20,000","16 CTNS @ 1200, 1 CTN @ 800",COMPLETE
7207,6451,01/05/2007,,,"10,200","15 CTNS @ 650, 1 CTN @ 450",COMPLETE
7208,6424,01/05/2007,,,63.000,"52 CTNS @ 1200, 1 CTN @ 600",COMPLETE
7209,6484,01/05/2007,,,"5,000",2 bxs @ 2500,PARTIAL
7210,6425,01/08/2007,,,"150,000",60 CTNS @ 2500,PARTIAL
7211,6484,01/08/2007,,,"95,000","STANDARD COPY - 20 CTNS @ 2500, 1ST CLASS 900 COPY - 10 CTNS @ 2500, 1ST CLASS 865 COPY - 8 CTNS @ 2500",COMPLETE
7212,6481,01/08/2007,,,"9,500","GREEN COPY - 9 CTNS @ 500, BLUE COPY - 10 CTNS @ 500",COMPLETE
7213,6426,01/08/2007,,,"37,500",15 CTNS @ 2500,PARTIAL
7214,6396,01/08/2007,,,"97,500","35 BXS @ 2500 = 87,500  4 BXS @ 2500 = 10,000 WITH BAD WINDOW EAGLE TO GO THROUGH THE BAD ONES",PARTIAL
7215,6500,01/08/2007,,,"3,000",1 BX @ 2500 1 BX @ 500,COMPLETE
7216,6450,01/08/2007,,,3000,1 bx @ 2000 2 bxs @ 500,COMPLETE
7217,6352,01/08/2007,,,2600,5 bxs @ 500 1 bx @ 100,COMPLETE
7218,6474,01/08/2007,,,"235,500","VERSION A - 943 CTNS @ 2500, VERSION B- 1  CTN @ 500",COMPLETE
7219,6396,01/09/2007,,,"94,140","37 CTNS @ 2500, 1  CTN @ 1640",COMPLETE
7220,6155,01/09/2007,,,"11,000",4 bxs @ 2500 1 bx @ 1000,COMPLETE
7221,6513,01/09/2007,,,1000,1 bx @ 1000,COMPLETE
7222,6491,01/09/2007,,,"13,000",26 CTNS @ 500,COMPLETE
7223,6359,01/09/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
7224,6488,01/09/2007,,,"7,500","Windows 2 bxs @ 2500 1 bx @ 1000 = 7,500 Regs 1 bx @ 1500 = 1500",COMPLETE
7225,6429,01/09/2007,,,"2,000",1 bx @ 2000,COMPLETE
7226,6430,01/09/2007,,,"2,000",1 bx @ 2000,COMPLETE
7227,6431,01/09/2007,,,3000,6 bxs @ 500 - To QCD,COMPLETE
7228,6496,01/09/2007,,,"1,100",2 bxs @ 500 1 bx @ 100,COMPLETE
7229,6509,01/09/2007,,,"1,000",2 bxs @ 500,COMPLETE
7230,6417,01/09/2007,,,"50,100",20 bxs @ 2500 1 bx @ 100,COMPLETE
7231,6475,01/09/2007,,,"1,100",1 bx @ 1100,COMPLETE
7232,6406,01/09/2007,,,"17,600",7 bxs @ 2500 1 bx @ 100,COMPLETE
7233,6514,01/09/2007,,,1500,1 bx @ 1500,COMPLETE
7234,6476,01/09/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7235,6480,01/10/2007,,,"13,000",5 bxs @ 2500  1 bx @ 500,COMPLETE
7236,6425,01/10/2007,,,"210,000",84 bxs @ 2500,PARTIAL
7237,6426,01/10/2007,,,"462,500",185 bxs @ 2500,COMPLETE
7238,6505,01/10/2007,,,"15,000",6 bxs @ 2500,COMPLETE
7239,6483,01/10/2007,,,"15,000",6 bxs @ 2500,COMPLETE
7240,6504,01/10/2007,,,"25,000","gold point 4 bxs @ 2500 = 10,000  grand timber 6 bxs @ 2500 = 15,000",COMPLETE
7241,6501,01/10/2007,,,"51,000",20 bxs @ 2500 1 bx @ 1000,COMPLETE
7242,6460,01/10/2007,,,"200,000",80 bxs @ 2500,COMPLETE
7243,6525,01/10/2007,,,"11,000","Gold Point  1 bx @ 2000 = 2000 Grand  Timber Lodge  3 bxs @ 2500 1 bx @ 1500 = 9,000",COMPLETE
7244,6489,01/10/2007,,,"15,000",6 bxs @ 2400  1 bx @ 600,COMPLETE
7245,6490,01/10/2007,,,"15,000",6 bxs @ 2500,COMPLETE
7246,6486,01/10/2007,,,"4,400","3 CTNS @ 1200, 1 CTN @ 800",COMPLETE
7247,6485,01/10/2007,,,5000,,COMPLETE
7248,6487,01/10/2007,,,"20,000",8 CTNS @ 2500,COMPLETE
7249,6510,01/10/2007,,,"2,630","1 CTN @ 2500, 1  CTN @ 130",COMPLETE
7250,6425,01/11/2007,,,"140,000",56 bxs @ 2500,COMPLETE
7251,6508,01/11/2007,,,"2,000",2 bxs @ 1000,PARTIAL
7252,6072,01/11/2007,,,336.000,210 CTNS @ 1600,PARTIAL
7253,6515,01/11/2007,,,"3,700","1 CTN @ 2500, 1 CTN @ 1200",COMPLETE
7254,6494,01/11/2007,,,"1,000",2 bxs @ 500,COMPLETE
7255,6493,01/11/2007,,,1000,2 bxs @ 500,COMPLETE
7256,6519,01/11/2007,,,500,1 bx @ 500,COMPLETE
7257,6531,01/11/2007,,,"5,000",10 bxs @ 500,COMPLETE
7258,6522,01/11/2007,,,1500,1 bx @ 1500,COMPLETE
7259,6524,01/11/2007,,,1500,1 bx @ 1500,COMPLETE
7260,6523,01/11/2007,,,1500,1 bx @ 1500,COMPLETE
7261,6499,01/11/2007,,,"5,190",2 BXS @ 2500 1 BX @ 190,COMPLETE
7262,6503,01/11/2007,,,"3,550",1 CTN @ 3550,COMPLETE
7263,6492,01/11/2007,,,"26,000","VERNON - 3 CTNS @ 2500, LOMBARD - 3 CTNS @ 2500,ENGLEWOOD - 1 CTN @ 2500, 1 CTN @ 500, SCOTTSDALE - 1 CTN @ 2500, 1 CTN @ 500, SMYRNA - 1 CTN @ 2500, 1 CTN @ 500, CHERERVILLE - 1 CTN @ 1000, RENO - 1 CTN @ 1000",COMPLETE
7264,6482,01/11/2007,,,"99,300","39 CTNS @ 2500, 1 CTN @ 1800",COMPLETE
7265,6521,01/11/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7266,6526,01/11/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7267,6436,01/11/2007,,,"3,000","1 CTN @ 2500, 1 CTN @ 500",COMPLETE
7268,6479,01/11/2007,,,"15,000",6 CTNS @ 2500,COMPLETE
7269,6418,01/12/2007,,,"30,400",8 CTNS @ 38000,PARTIAL
7270,6508,01/12/2007,,,"45,000",45 CTNS @ 1000,PARTIAL
7271,6508,01/12/2007,,,"31,000",31 bxs @ 1000,COMPLETE
7272,6495,01/12/2007,,,"71,000",28 bxs @ 2500  1 bx @ 1000,COMPLETE
7273,6471,01/16/2007,,,"200,000",80 bxs @ 2500,COMPLETE
7274,6418,01/16/2007,,,"19,600",5 bxs @ 3800 1 bx @ 600,COMPLETE
7275,6507,01/16/2007,,,"87,600",48 bxs @ 1800  1 bx @ 1200,COMPLETE
7276,6541,01/15/2007,,,"2,000",1 CTN @ 2000,COMPLETE
7277,6540,01/15/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7278,6552,01/15/2007,,,"3,500","1 CTN @ 2500, 2 CTNS @ 500",COMPLETE
7279,6530,01/15/2007,,,"1,500",1 CTN @ 1500,COMPLETE
7280,6520,01/15/2007,,,"20,000",8 CTNS @ 2500,COMPLETE
7281,6535,01/16/2007,,,"5,000",2 BXS @ 2500,COMPLETE
7282,6538,01/16/2007,,,"16,000",16 BXS @ 1000,PARTIAL
7283,6446,01/16/2007,,,"2,925",5 BXS @ 500 1 BX @ 425,COMPLETE
7284,6544,01/15/2007,,,"11,450","22 CTNS @ 500, 1 CTN @ 450",COMPLETE
7285,6559,01/15/2007,,,"25,000",10 CTNS @ 2500,COMPLETE
7286,6539,01/15/2007,,,"2,000",1 CTN @ 2000,COMPLETE
7287,6565,01/15/2007,,,"2,500",1 CTN @ 2500,COMPLETE
7288,6548,01/15/2007,,,"2,000",1 CTN @ 2000,COMPLETE
7289,6518,01/15/2007,,,"2,100",1 CTN @ 2100,COMPLETE
7290,6561,01/15/2007,,,"17,000","6 CTNS @ 2500, 1 CTN @ 2000",COMPLETE
7291,6542,01/15/2007,,,"24,000",10 CTNS @ 2400,COMPLETE
7292,6072,01/15/2007,,,"336,000",210 CTNS @ 1600,PARTIAL
7293,6072,01/16/2007,,,"227,200",142 CTNS @ 1600,COMPLETE
7294,6502,01/16/2007,,,"5,200",14 bxs @ 350 1 bx @ 300,COMPLETE
7295,6442,01/16/2007,,,"415,000",166 bxs @ 2500,COMPLETE
7296,6516,01/16/2007,,,"30,000",10 bxs @ 3000,COMPLETE
7297,6385,01/16/2007,,,"3,400","6 CTNS @ 500, 1 CTN @ 400",COMPLETE
7298,6547,01/16/2007,,,"5,400","10 CTNS @ 500, 1 CTN @ 400",COMPLETE
7299,6534,01/16/2007,,,"5,000","4 CTNS @ 1200, 1 CTN @ 200",COMPLETE
7300,6538,01/17/2007,,,"52,900","52 CTNS @ 1000, 1 CTN @ 900",COMPLETE
7301,6563,01/16/2007,,,"1,100",1 CTN @ 1100,COMPLETE
7302,6562,01/16/2007,,,"5,500","4 CTNS @ 1200, 1 CTN @ 700",COMPLETE
7303,6511,01/17/2007,,,"20,000","16 CTNS @ 1200, 1 CTN @ 800",COMPLETE
7304,6506,01/17/2007,,,"47,850",29 bxs @ 1650,PARTIAL
7305,6529,01/17/2007,,,"50,000",50 bxs @ 1000,COMPLETE
7306,6550,01/17/2007,,,"10,000",4 bxs @ 2500,COMPLETE
7307,6556,01/17/2007,,,"123,808","5 CTNS @ 2500, 1 CTN @ 1308",COMPLETE
7308,6506,01/18/2007,,,"13,700","8 CTNS @ 1650, 1 CTN @ 500",COMPLETE
7309,6567,01/17/2007,,,"1,150",1 CTN @ 1150,COMPLETE
7310,6568,01/17/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
7311,6555,01/17/2007,,,"168,000","WINDOW  860 - 62 CTNS @ 2500, 1 CTN @ 1000,  WINDOW 1190 - 2 CTNS @ 2500, 1 CTN @ 1000, REG 1190 - 2 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
7312,6071,01/18/2007,,,"208,800",116 bxs @ 1800,COMPLETE
7313,6554,01/18/2007,,,"25,000",10 CTNS @ 2500,COMPLETE
7314,6532,01/18/2007,,,"12,003","ORCHID - 2  CTNS @ 2400, 1 CTN @ 1248, GREEN - 2 CTNS @ 2400, 1 CTN @ 1155",COMPLETE
7315,6588,01/18/2007,,,"10,000",4 CTNS @ 2500,COMPLETE
7316,6546,01/18/2007,,,"20,000",16 BXS @ 1200 1 BX @ 800,COMPLETE
7317,6551,01/18/2007,,,"58,000",23 bxs @ 2500 1 bx @ 500,COMPLETE
7318,5688,01/18/2007,,,"71,400",119 bxs @ 600 went through and pulled out bad envelopes,COMPLETE
7319,6566,01/18/2007,,,"1,000",colo springs 1 bx @ 500   CA 1 bx @ 500,COMPLETE
7320,6581,01/18/2007,,,"7,750","3  CTNS @ 2500, 1 CTN @ 750",COMPLETE
7321,6437,01/18/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7322,6586,01/18/2007,,,"4,500","1 CTN @ 2000, 1 CTN @ 2500",COMPLETE
7323,6587,01/18/2007,,,500,1 CTN @ 500,COMPLETE
7324,6583,01/18/2007,,,"2,500",1 CTN @ 2500,COMPLETE
7325,6543,01/18/2007,,,"407,500",163 CTNS @ 2500,COMPLETE
7326,6517,01/19/2007,,,2100,1 BX @ 2100,COMPLETE
7327,6597,01/19/2007,,,4000,1 BX @ 2500 1 BX @ 1500,COMPLETE
7328,6591,01/19/2007,,,"15,500",7 BXS @ 2000 1 BX @ 1500,COMPLETE
7329,6599,01/19/2007,,,3800,1 bx @ 2400 1 bx @ 1400,COMPLETE
7330,6527,01/19/2007,,,"50,000",100 CTNS @ 500,COMPLETE
7331,6549,01/19/2007,,,"60,000",24 bxs @ 2500,PARTIAL
7332,6557,01/22/2007,,,"10,000",20 bxs @ 500,COMPLETE
7333,6580,01/22/2007,,,"78,800","copy 551- 29 bxs @ 2500 = 72,500  copy 552 - 2 bxs @ 500 1 bx @ 1000 = 6,000 Copy 550 - 1 bx @ 300 = 300",COMPLETE
7334,6549,01/22/2007,,,"87,500",35 bxs @ 2500,PARTIAL
7335,6590,01/22/2007,,,"3,000",6 bxs @ 500,COMPLETE
7336,6570,01/23/2007,,,"19,000",7 bxs @ 2500 1 bx @ 1500,COMPLETE
7337,6592,01/23/2007,,,"50,000",100 bxs @ 500,COMPLETE
7338,6604,01/23/2007,,,"48,800",VER A 7 BXS @ 2500 1 BX @ 2100  VER B 6 BXS @ 2500 1 BX @ 500  VER C 5 BXS @ 2500 1 BX @ 1200,COMPLETE
7339,6533,01/23/2007,,,"333,000",185 BXS @ 1800,COMPLETE
7340,6549,01/23/2007,,,"67,500",27 Bxs @ 2500,COMPLETE
7341,6609,01/23/2007,,,"20,000",8 bxs @ 2500,COMPLETE
7342,6545,01/23/2007,,,1000,1 ctn @ 1000,COMPLETE
7343,6571,01/23/2007,,,17000,6 ctns @ 2500  1 ctn @ 2000,COMPLETE
7344,6536,01/23/2007,,,"6,000",3 ctns @ 2000,PARTIAL
7345,6616,01/23/2007,,,3300,1 ctn@ 2000 & 1 ctn @ 1300,COMPLETE
7346,6537,01/23/2007,,,"7,000",2 ctns @ 2400 & 1 ctn @ 2200,COMPLETE
7347,6594,01/23/2007,,,"7,500",3 ctns @ 2500,COMPLETE
7348,6589,01/23/2007,,,"24,000",16 bxs @ 1500,PARTIAL
7349,6431,01/12/2007,,,2000,4 Ctns @ 500 PU at QCD by Mountain Graphics,COMPLETE
7350,6429,01/12/2007,,,"2,490",1 bx @ 2000 1 @ 490,COMPLETE
7351,6448,01/23/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7352,6430,01/12/2007,,,"2,485",1 bx @ 2000 & 1 @ 485,COMPLETE
7353,6614,01/24/2007,,,2200,1 ctn @ 2200,COMPLETE
7354,6576,01/24/2007,,,"175,000",70 ctns @ 2500,COMPLETE
7355,6574,01/24/2007,,,"15,000",6 ctns @ 2500,COMPLETE
7356,6585,01/24/2007,,,"250,000","100 Ctns @ 2500.  to be kept in inventory.  20,000 envelopes have been used already for PO  6609",COMPLETE
7357,6558,01/24/2007,,,"5,000","Miskell copy 6 bxs @ 500 = 3,000  Nilsson 4 bxs @ 500",COMPLETE
7358,6560,01/24/2007,,,"3,000",6 bxs @ 500,COMPLETE
7359,6612,01/24/2007,,,"1,000",2 ctns @ 500,COMPLETE
7360,6611,01/24/2007,,,"1,000",2 ctns @ 500,COMPLETE
7361,6528,01/24/2007,,,"20,000",40 bxs @ 500,COMPLETE
7362,6575,01/24/2007,,,"175,000",70 BXS @ 2500,COMPLETE
7363,6536,01/24/2007,,,"1,000",1 BX @ 1000,COMPLETE
7364,6628,01/24/2007,,,"1,000",1 BX @ 1000,COMPLETE
7365,6596,01/24/2007,,,"49,000",19 BXS @ 2500 1 BX @ 1500,COMPLETE
7366,6595,01/24/2007,,,"49,230",19 BXS @ 2500 1 BX @ 1730,COMPLETE
7367,6610,01/24/2007,,,"20,000",20 BXS @ 1000,COMPLETE
7368,6589,01/24/2007,,,"40,500",27 ctns @ 1500,PARTIAL
7369,6569,01/25/2007,,,"15,100",15 bxs @ 1000 1 bx @ 100,COMPLETE
7370,6613,01/25/2007,,,"5,000",Printed 1 bx @ 2500  No Printing 1 bx @ 2500,COMPLETE
7371,6618,01/25/2007,,,"4,000",2 bx @ 1750 1 bx @ 500,COMPLETE
7372,6629,01/25/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7373,6631,01/25/2007,,,"20,400",8 bxs @ 2500 1 bx @ 400,COMPLETE
7374,6573,01/25/2007,,,"60,000",24 bxs @ 2500,COMPLETE
7375,6634,01/25/2007,,,"20,000",8 bxs @ 2400 1 bx @ 800,COMPLETE
7376,6627,01/25/2007,,,"50,000",20 bxs @ 2500,COMPLETE
7377,6660,01/29/2007,,,"1,000",2 bxs @ 500,COMPLETE
7378,6600,01/25/2007,,,"95,700",87 bxs @ 1100,PARTIAL
7379,6628,01/24/2007,,,"1,000",1 bx @ 1000,COMPLETE
7380,6622,01/25/2007,,,"10,000",8 bxs @ 1200 1 bx @ 400,COMPLETE
7381,6589,01/25/2007,,,"21,000",14 bxs @ 1500,COMPLETE
7382,6636,01/25/2007,,,"3,500",1 bx @ 2500 1 bx @ 1000,COMPLETE
7383,6624,01/25/2007,,,"5,100",2 bxs @ 2500 1 bx @ 100,COMPLETE
7384,6626,01/25/2007,,,"13,000",5 bxs @ 2500 1 bx @ 500,COMPLETE
7385,6608,01/25/2007,,,"10,000",4 bxs @ 2500,COMPLETE
7386,6606,01/25/2007,,,825,1 bx @ 500 1 bx @ 325,PARTIAL
7387,6640,01/25/2007,,,"4,750",1 bx @ 2500 1 bx @ 2250,COMPLETE
7388,6625,01/25/2007,,,7500,3 bxs @ 2500,COMPLETE
7389,6615,01/25/2007,,,"97,000",38 bxs @ 2500 1 bx @ 2000,COMPLETE
7390,6645,01/25/2007,,,"50,000",20 bxs @ 2500,COMPLETE
7391,6635,01/26/2007,,,"1,500",1 bx @ 1500,COMPLETE
7392,6623,01/26/2007,,,"10,000",20 bxs @ 500,COMPLETE
7393,6644,01/26/2007,,,"10,000",4 bxs @ 2500,COMPLETE
7394,6632,01/26/2007,,,"10,000",4 bxs @ 2500,COMPLETE
7395,6630,01/26/2007,,,"42,600",35 bxs @ 1200 1 bx @ 600,COMPLETE
7396,6655,01/26/2007,,,"10,000",4 BXS @ 2500,COMPLETE
7397,6646,01/26/2007,,,"6,100",2 bxs @ 2500 1 bx @ 1100,COMPLETE
7398,6619,01/26/2007,,,"38,200",10 bxs @ 3600 1 bx @ 2200,COMPLETE
7399,6617,01/26/2007,,,"97,000",38 bxs @ 2500 1 bx @ 2000,COMPLETE
7400,6600,01/26/2007,,,"128,700",117 bxs @ 1100,PARTIAL
7401,6593,01/26/2007,,,"108,500",43 bxs @ 2500 2 bxs @ 500,COMPLETE
7402,6601,01/26/2007,,,"75,000",30 bxs @ 2500,COMPLETE
7403,6649,01/29/2007,,,"35,000",14 bxs @ 2500,COMPLETE
7404,6661,01/29/2007,,,"1,000",2 bxs @ 500,COMPLETE
7405,6662,01/29/2007,,,"1,000",2 bxs @ 500,COMPLETE
7406,6664,01/29/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7407,6663,01/29/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7408,6672,01/29/2007,,,"3,000",each copy has 2 bxs @ 500 there are 3 copies,COMPLETE
7409,6584,01/29/2007,,,"20,000","5 CTNS @ 3600, 1 CTN @ 2000",COMPLETE
7410,6355,01/29/2007,,,"7,800",3 bxs @ 2500 1 bx @ 300,
7411,6680,01/29/2007,,,"5,000",2 bxs @ 2500,COMPLETE
7412,6633,01/29/2007,,,"4,700",9 bxs @ 500 1 bx @ 200,COMPLETE
7413,6607,01/29/2007,,,"10,000",20 bxs @ 500,COMPLETE
7414,6578,01/29/2007,,,"108,000","CLUB HOUSE - 45 CTNS @ 1200, CLUB HOUSE JR - 45 CTNS @ 1200",COMPLETE
7415,6598,01/29/2007,,,"25,000",10 CTNS @ 2500,PARTIAL
7416,6605,01/30/2007,,,"43,000",43 bxs @ 1000,COMPLETE
7417,6579,01/30/2007,,,"20,000",40 bxs @ 500,COMPLETE
7418,6600,01/30/2007,,,"89,100",81 CTNS @ 1100,PARTIAL
7419,6598,01/30/2007,,,"118,000",47 bxs @ 2500 1 bx @ 500,COMPLETE
7420,6643,01/30/2007,,,"83,300","PINK - 7 CTNS @ 2500, 1 CTN @ 1300, GREEN - 8 CTNS @ 2500, 1 CTN @ 1500, GRAY - 6 CTNS @ 2500, 2 CTNS @ 500, BLUE - 11 CTNS @ 2500",COMPLETE
7421,6666,01/30/2007,,,"71,500",143 CTNS @ 500,COMPLETE
7422,6603,01/30/2007,,,"5,500","4 CTNS @ 1200, 1 CTN @ 700",COMPLETE
7423,6681,01/30/2007,,,"2,000",1 CTN @ 2000,COMPLETE
7424,6638,01/30/2007,,,"2,500","2 CTNS @ 1000, 1 CTN @ 500",COMPLETE
7425,6670,01/30/2007,,,500,1 ctn @ 500 P/U by Zipp Courier 4:30 PM for samples needed for Tammi- (Don),PARTIAL
7426,6600,01/31/2007,,,"270,000",225 ctns @ 1200,PARTIAL
7427,6620,01/31/2007,,,"4,800",4 CTNS @ 1200,PARTIAL
7428,6620,01/31/2007,,,"38,400",32 CTNS @ 1200,COMPLETE
7430,6679,01/31/2007,,,"75,000",30 CTNS @ 2500,COMPLETE
7431,6621,01/31/2007,,,500,1 CTN @ 500,PARTIAL
7432,6667,01/31/2007,,,"26,500","10 CTNS @ 2500, 1 CTN @ 1500",COMPLETE
7433,6647,01/31/2007,,,"2,450","6 CTNS @ 400, 1 CTN @ 50",COMPLETE
7434,6648,01/31/2007,,,"2,500","6 CTNS @ 400, 1 CTN @ 1000",COMPLETE
7435,6650,01/31/2007,,,"2,000",1 CTN @ 2000,COMPLETE
7436,6699,01/31/2007,,,"3,100","2 CTNS @ 1000, 1 CTN @ 1100",COMPLETE
7437,6621,01/31/2007,,,"4,500",9 CTNS @ 500,COMPLETE
7438,6600,01/31/2007,,,"156,000",130 CTNS @ 1200,COMPLETE
7439,6685,01/31/2007,,,"2,500",1 CTN @ 2500,COMPLETE
7440,6670,01/31/2007,,,"48,000",20 CTNS @ 2400,PARTIAL
7441,6671,01/31/2007,,,"105,000",42 CTNS @ 2500,PARTIAL
7442,6572,01/31/2007,,,"20,000","6 CTNS @ 3000, 1 CTN @ 2000",COMPLETE
7443,5853,01/31/2007,,,"45,000",18 CTNS @ 2500,COMPLETE
7444,6651,02/01/2007,,,"205,270","Knox copy  48 bxs @ 1200 1 bx @ 470 = 58,070  Albuquerque  85 bxs @ 1200 1 bx @ 400 = 102,400  Atlanta Copy 37 bxs @ 1200 1 bx @ 400 = 44,800",PARTIAL
7445,6415,02/01/2007,,,"5,000",2 CTNS @ 2500,COMPLETE
7446,6671,02/01/2007,,,"26,000","10 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
7447,6652,02/01/2007,,,"131,000","52 CTNS @ 2500, 1 CTN @ 1000",COMPLETE
7448,6678,02/01/2007,,,"4,300","2 CTNS @ 1500, 1 CTN @ 1300",COMPLETE
7449,6701,02/01/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7450,6577,02/01/2007,,,"1,000",1 CTN @ 1000,COMPLETE
7451,6677,02/01/2007,,,"5,500","2 CTNS @ 2500, 1 CTN @ 500",COMPLETE
7452,6700,02/01/2007,,,"2,600","1 CTN @ 2500, 1 CTN @ 100",COMPLETE
7453,6669,02/01/2007,,,"2,000",2 CTNS @ 1000,COMPLETE
7454,6684,02/01/2007,,,"4,000","1 CTN @ 2500, 1 CTN @ 1500",COMPLETE
7455,6564,02/01/2007,,,"41,000",82 CTNS @ 500,COMPLETE
7456,6641,02/01/2007,,,"5,250","10 CTNS @ 500, 1 CTN @ 250",COMPLETE
7457,6665,02/01/2007,,,500,1 CTN @ 500,COMPLETE
